Datetime,Bz_GSM_t-9,Bz_GSM_t-8,Bz_GSM_t-7,Bz_GSM_t-6,Bz_GSM_t-5,Bz_GSM_t-4,Bz_GSM_t-3,Bz_GSM_t-2,Bz_GSM_t-1,Bz_GSM_t-0,Bz_GSE_t-9,Bz_GSE_t-8,Bz_GSE_t-7,Bz_GSE_t-6,Bz_GSE_t-5,Bz_GSE_t-4,Bz_GSE_t-3,Bz_GSE_t-2,Bz_GSE_t-1,Bz_GSE_t-0,Plasma_Speed_t-9,Plasma_Speed_t-8,Plasma_Speed_t-7,Plasma_Speed_t-6,Plasma_Speed_t-5,Plasma_Speed_t-4,Plasma_Speed_t-3,Plasma_Speed_t-2,Plasma_Speed_t-1,Plasma_Speed_t-0,Field_Mag_Avg_t-9,Field_Mag_Avg_t-8,Field_Mag_Avg_t-7,Field_Mag_Avg_t-6,Field_Mag_Avg_t-5,Field_Mag_Avg_t-4,Field_Mag_Avg_t-3,Field_Mag_Avg_t-2,Field_Mag_Avg_t-1,Field_Mag_Avg_t-0,Proton_Density_t-9,Proton_Density_t-8,Proton_Density_t-7,Proton_Density_t-6,Proton_Density_t-5,Proton_Density_t-4,Proton_Density_t-3,Proton_Density_t-2,Proton_Density_t-1,Proton_Density_t-0,Dst_t+3,storm_number
2003-05-27 23:00:00,7.0,0.9,-2.0,3.3,-5.0,-7.2,-8.7,0.2,5.8,-5.9,7.0,1.1,-0.7,4.0,-3.2,-5.4,-7.3,2.9,6.9,-2.8,515.0,481.0,521.0,519.0,539.0,550.0,534.0,527.0,560.0,561.0,10.1,10.4,10.3,9.8,10.1,11.0,11.5,11.7,10.8,12.5,4.2,4.1,4.6,4.7,5.4,6.1,6.9,7.0,8.4,7.2,-40.0,56
2003-05-28 00:00:00,0.9,-2.0,3.3,-5.0,-7.2,-8.7,0.2,5.8,-5.9,-3.3,1.1,-0.7,4.0,-3.2,-5.4,-7.3,2.9,6.9,-2.8,-1.2,481.0,521.0,519.0,539.0,550.0,534.0,527.0,560.0,561.0,622.0,10.4,10.3,9.8,10.1,11.0,11.5,11.7,10.8,12.5,11.7,4.1,4.6,4.7,5.4,6.1,6.9,7.0,8.4,7.2,6.6,-31.0,56
2003-05-28 01:00:00,-2.0,3.3,-5.0,-7.2,-8.7,0.2,5.8,-5.9,-3.3,-3.6,-0.7,4.0,-3.2,-5.4,-7.3,2.9,6.9,-2.8,-1.2,-3.7,521.0,519.0,539.0,550.0,534.0,527.0,560.0,561.0,622.0,661.0,10.3,9.8,10.1,11.0,11.5,11.7,10.8,12.5,11.7,10.5,4.6,4.7,5.4,6.1,6.9,7.0,8.4,7.2,6.6,7.3,-27.0,56
2003-05-28 02:00:00,3.3,-5.0,-7.2,-8.7,0.2,5.8,-5.9,-3.3,-3.6,-2.5,4.0,-3.2,-5.4,-7.3,2.9,6.9,-2.8,-1.2,-3.7,-1.6,519.0,539.0,550.0,534.0,527.0,560.0,561.0,622.0,661.0,639.0,9.8,10.1,11.0,11.5,11.7,10.8,12.5,11.7,10.5,10.1,4.7,5.4,6.1,6.9,7.0,8.4,7.2,6.6,7.3,7.1,-32.0,56
2003-05-28 03:00:00,-5.0,-7.2,-8.7,0.2,5.8,-5.9,-3.3,-3.6,-2.5,3.4,-3.2,-5.4,-7.3,2.9,6.9,-2.8,-1.2,-3.7,-1.6,3.7,539.0,550.0,534.0,527.0,560.0,561.0,622.0,661.0,639.0,661.0,10.1,11.0,11.5,11.7,10.8,12.5,11.7,10.5,10.1,9.5,5.4,6.1,6.9,7.0,8.4,7.2,6.6,7.3,7.1,6.6,-28.0,56
2003-05-28 04:00:00,-7.2,-8.7,0.2,5.8,-5.9,-3.3,-3.6,-2.5,3.4,0.5,-5.4,-7.3,2.9,6.9,-2.8,-1.2,-3.7,-1.6,3.7,1.3,550.0,534.0,527.0,560.0,561.0,622.0,661.0,639.0,661.0,689.0,11.0,11.5,11.7,10.8,12.5,11.7,10.5,10.1,9.5,10.0,6.1,6.9,7.0,8.4,7.2,6.6,7.3,7.1,6.6,6.2,-19.0,56
2003-05-28 05:00:00,-8.7,0.2,5.8,-5.9,-3.3,-3.6,-2.5,3.4,0.5,-2.5,-7.3,2.9,6.9,-2.8,-1.2,-3.7,-1.6,3.7,1.3,-2.3,534.0,527.0,560.0,561.0,622.0,661.0,639.0,661.0,689.0,697.0,11.5,11.7,10.8,12.5,11.7,10.5,10.1,9.5,10.0,8.3,6.9,7.0,8.4,7.2,6.6,7.3,7.1,6.6,6.2,5.9,-26.0,56
2003-05-28 06:00:00,0.2,5.8,-5.9,-3.3,-3.6,-2.5,3.4,0.5,-2.5,4.3,2.9,6.9,-2.8,-1.2,-3.7,-1.6,3.7,1.3,-2.3,4.4,527.0,560.0,561.0,622.0,661.0,639.0,661.0,689.0,697.0,729.0,11.7,10.8,12.5,11.7,10.5,10.1,9.5,10.0,8.3,8.2,7.0,8.4,7.2,6.6,7.3,7.1,6.6,6.2,5.9,5.0,-26.0,56
2003-05-28 07:00:00,5.8,-5.9,-3.3,-3.6,-2.5,3.4,0.5,-2.5,4.3,-1.0,6.9,-2.8,-1.2,-3.7,-1.6,3.7,1.3,-2.3,4.4,-0.7,560.0,561.0,622.0,661.0,639.0,661.0,689.0,697.0,729.0,704.0,10.8,12.5,11.7,10.5,10.1,9.5,10.0,8.3,8.2,8.7,8.4,7.2,6.6,7.3,7.1,6.6,6.2,5.9,5.0,4.1,-30.0,56
2003-05-28 08:00:00,-5.9,-3.3,-3.6,-2.5,3.4,0.5,-2.5,4.3,-1.0,-2.8,-2.8,-1.2,-3.7,-1.6,3.7,1.3,-2.3,4.4,-0.7,-2.8,561.0,622.0,661.0,639.0,661.0,689.0,697.0,729.0,704.0,696.0,12.5,11.7,10.5,10.1,9.5,10.0,8.3,8.2,8.7,8.5,7.2,6.6,7.3,7.1,6.6,6.2,5.9,5.0,4.1,4.4,-32.0,56
2003-05-28 09:00:00,-3.3,-3.6,-2.5,3.4,0.5,-2.5,4.3,-1.0,-2.8,-1.4,-1.2,-3.7,-1.6,3.7,1.3,-2.3,4.4,-0.7,-2.8,-1.4,622.0,661.0,639.0,661.0,689.0,697.0,729.0,704.0,696.0,742.0,11.7,10.5,10.1,9.5,10.0,8.3,8.2,8.7,8.5,7.7,6.6,7.3,7.1,6.6,6.2,5.9,5.0,4.1,4.4,4.3,-37.0,56
2003-05-28 10:00:00,-3.6,-2.5,3.4,0.5,-2.5,4.3,-1.0,-2.8,-1.4,-5.1,-3.7,-1.6,3.7,1.3,-2.3,4.4,-0.7,-2.8,-1.4,-5.2,661.0,639.0,661.0,689.0,697.0,729.0,704.0,696.0,742.0,745.0,10.5,10.1,9.5,10.0,8.3,8.2,8.7,8.5,7.7,7.2,7.3,7.1,6.6,6.2,5.9,5.0,4.1,4.4,4.3,4.0,-33.0,56
2003-05-28 11:00:00,-2.5,3.4,0.5,-2.5,4.3,-1.0,-2.8,-1.4,-5.1,-2.4,-1.6,3.7,1.3,-2.3,4.4,-0.7,-2.8,-1.4,-5.2,-2.5,639.0,661.0,689.0,697.0,729.0,704.0,696.0,742.0,745.0,743.0,10.1,9.5,10.0,8.3,8.2,8.7,8.5,7.7,7.2,6.3,7.1,6.6,6.2,5.9,5.0,4.1,4.4,4.3,4.0,3.7,-36.0,56
2003-05-28 12:00:00,3.4,0.5,-2.5,4.3,-1.0,-2.8,-1.4,-5.1,-2.4,2.5,3.7,1.3,-2.3,4.4,-0.7,-2.8,-1.4,-5.2,-2.5,2.5,661.0,689.0,697.0,729.0,704.0,696.0,742.0,745.0,743.0,735.0,9.5,10.0,8.3,8.2,8.7,8.5,7.7,7.2,6.3,6.2,6.6,6.2,5.9,5.0,4.1,4.4,4.3,4.0,3.7,3.6,-43.0,56
2003-05-28 13:00:00,0.5,-2.5,4.3,-1.0,-2.8,-1.4,-5.1,-2.4,2.5,3.5,1.3,-2.3,4.4,-0.7,-2.8,-1.4,-5.2,-2.5,2.5,3.6,689.0,697.0,729.0,704.0,696.0,742.0,745.0,743.0,735.0,729.0,10.0,8.3,8.2,8.7,8.5,7.7,7.2,6.3,6.2,6.7,6.2,5.9,5.0,4.1,4.4,4.3,4.0,3.7,3.6,3.4,-42.0,56
2003-05-28 14:00:00,-2.5,4.3,-1.0,-2.8,-1.4,-5.1,-2.4,2.5,3.5,-3.2,-2.3,4.4,-0.7,-2.8,-1.4,-5.2,-2.5,2.5,3.6,-3.1,697.0,729.0,704.0,696.0,742.0,745.0,743.0,735.0,729.0,703.0,8.3,8.2,8.7,8.5,7.7,7.2,6.3,6.2,6.7,5.8,5.9,5.0,4.1,4.4,4.3,4.0,3.7,3.6,3.4,2.7,-40.0,56
2003-05-28 15:00:00,4.3,-1.0,-2.8,-1.4,-5.1,-2.4,2.5,3.5,-3.2,-1.3,4.4,-0.7,-2.8,-1.4,-5.2,-2.5,2.5,3.6,-3.1,-0.9,729.0,704.0,696.0,742.0,745.0,743.0,735.0,729.0,703.0,670.0,8.2,8.7,8.5,7.7,7.2,6.3,6.2,6.7,5.8,5.7,5.0,4.1,4.4,4.3,4.0,3.7,3.6,3.4,2.7,3.0,-39.0,56
2003-05-28 16:00:00,-1.0,-2.8,-1.4,-5.1,-2.4,2.5,3.5,-3.2,-1.3,-3.8,-0.7,-2.8,-1.4,-5.2,-2.5,2.5,3.6,-3.1,-0.9,-3.3,704.0,696.0,742.0,745.0,743.0,735.0,729.0,703.0,670.0,675.0,8.7,8.5,7.7,7.2,6.3,6.2,6.7,5.8,5.7,5.7,4.1,4.4,4.3,4.0,3.7,3.6,3.4,2.7,3.0,3.4,-34.0,56
2003-05-28 17:00:00,-2.8,-1.4,-5.1,-2.4,2.5,3.5,-3.2,-1.3,-3.8,-2.4,-2.8,-1.4,-5.2,-2.5,2.5,3.6,-3.1,-0.9,-3.3,-1.7,696.0,742.0,745.0,743.0,735.0,729.0,703.0,670.0,675.0,668.0,8.5,7.7,7.2,6.3,6.2,6.7,5.8,5.7,5.7,5.9,4.4,4.3,4.0,3.7,3.6,3.4,2.7,3.0,3.4,3.5,-35.0,56
2003-05-28 18:00:00,-1.4,-5.1,-2.4,2.5,3.5,-3.2,-1.3,-3.8,-2.4,0.1,-1.4,-5.2,-2.5,2.5,3.6,-3.1,-0.9,-3.3,-1.7,1.3,742.0,745.0,743.0,735.0,729.0,703.0,670.0,675.0,668.0,657.0,7.7,7.2,6.3,6.2,6.7,5.8,5.7,5.7,5.9,5.8,4.3,4.0,3.7,3.6,3.4,2.7,3.0,3.4,3.5,3.4,-37.0,56
2003-05-28 19:00:00,-5.1,-2.4,2.5,3.5,-3.2,-1.3,-3.8,-2.4,0.1,-1.3,-5.2,-2.5,2.5,3.6,-3.1,-0.9,-3.3,-1.7,1.3,-0.5,745.0,743.0,735.0,729.0,703.0,670.0,675.0,668.0,657.0,653.0,7.2,6.3,6.2,6.7,5.8,5.7,5.7,5.9,5.8,5.2,4.0,3.7,3.6,3.4,2.7,3.0,3.4,3.5,3.4,3.4,-38.0,56
2003-05-28 20:00:00,-2.4,2.5,3.5,-3.2,-1.3,-3.8,-2.4,0.1,-1.3,0.1,-2.5,2.5,3.6,-3.1,-0.9,-3.3,-1.7,1.3,-0.5,0.3,743.0,735.0,729.0,703.0,670.0,675.0,668.0,657.0,653.0,667.0,6.3,6.2,6.7,5.8,5.7,5.7,5.9,5.8,5.2,4.3,3.7,3.6,3.4,2.7,3.0,3.4,3.5,3.4,3.4,3.3,-39.0,56
2003-05-28 21:00:00,2.5,3.5,-3.2,-1.3,-3.8,-2.4,0.1,-1.3,0.1,-2.9,2.5,3.6,-3.1,-0.9,-3.3,-1.7,1.3,-0.5,0.3,-1.9,735.0,729.0,703.0,670.0,675.0,668.0,657.0,653.0,667.0,657.0,6.2,6.7,5.8,5.7,5.7,5.9,5.8,5.2,4.3,5.0,3.6,3.4,2.7,3.0,3.4,3.5,3.4,3.4,3.3,3.2,-38.0,56
2003-05-28 22:00:00,3.5,-3.2,-1.3,-3.8,-2.4,0.1,-1.3,0.1,-2.9,-1.7,3.6,-3.1,-0.9,-3.3,-1.7,1.3,-0.5,0.3,-1.9,-1.0,729.0,703.0,670.0,675.0,668.0,657.0,653.0,667.0,657.0,643.0,6.7,5.8,5.7,5.7,5.9,5.8,5.2,4.3,5.0,4.9,3.4,2.7,3.0,3.4,3.5,3.4,3.4,3.3,3.2,3.1,-30.0,56
2003-05-28 23:00:00,-3.2,-1.3,-3.8,-2.4,0.1,-1.3,0.1,-2.9,-1.7,-2.5,-3.1,-0.9,-3.3,-1.7,1.3,-0.5,0.3,-1.9,-1.0,-1.6,703.0,670.0,675.0,668.0,657.0,653.0,667.0,657.0,643.0,670.0,5.8,5.7,5.7,5.9,5.8,5.2,4.3,5.0,4.9,5.0,2.7,3.0,3.4,3.5,3.4,3.4,3.3,3.2,3.1,2.9,-28.0,56
2003-05-29 00:00:00,-1.3,-3.8,-2.4,0.1,-1.3,0.1,-2.9,-1.7,-2.5,-2.1,-0.9,-3.3,-1.7,1.3,-0.5,0.3,-1.9,-1.0,-1.6,-1.2,670.0,675.0,668.0,657.0,653.0,667.0,657.0,643.0,670.0,662.0,5.7,5.7,5.9,5.8,5.2,4.3,5.0,4.9,5.0,5.0,3.0,3.4,3.5,3.4,3.4,3.3,3.2,3.1,2.9,2.9,-34.0,56
2003-05-29 01:00:00,-3.8,-2.4,0.1,-1.3,0.1,-2.9,-1.7,-2.5,-2.1,-1.3,-3.3,-1.7,1.3,-0.5,0.3,-1.9,-1.0,-1.6,-1.2,-0.7,675.0,668.0,657.0,653.0,667.0,657.0,643.0,670.0,662.0,664.0,5.7,5.9,5.8,5.2,4.3,5.0,4.9,5.0,5.0,5.0,3.4,3.5,3.4,3.4,3.3,3.2,3.1,2.9,2.9,2.8,-43.0,56
2003-05-29 02:00:00,-2.4,0.1,-1.3,0.1,-2.9,-1.7,-2.5,-2.1,-1.3,-1.2,-1.7,1.3,-0.5,0.3,-1.9,-1.0,-1.6,-1.2,-0.7,-0.6,668.0,657.0,653.0,667.0,657.0,643.0,670.0,662.0,664.0,654.0,5.9,5.8,5.2,4.3,5.0,4.9,5.0,5.0,5.0,4.7,3.5,3.4,3.4,3.3,3.2,3.1,2.9,2.9,2.8,2.6,-39.0,56
2003-05-29 03:00:00,0.1,-1.3,0.1,-2.9,-1.7,-2.5,-2.1,-1.3,-1.2,-3.2,1.3,-0.5,0.3,-1.9,-1.0,-1.6,-1.2,-0.7,-0.6,-2.9,657.0,653.0,667.0,657.0,643.0,670.0,662.0,664.0,654.0,651.0,5.8,5.2,4.3,5.0,4.9,5.0,5.0,5.0,4.7,5.0,3.4,3.4,3.3,3.2,3.1,2.9,2.9,2.8,2.6,2.4,-31.0,56
2003-05-29 04:00:00,-1.3,0.1,-2.9,-1.7,-2.5,-2.1,-1.3,-1.2,-3.2,-0.9,-0.5,0.3,-1.9,-1.0,-1.6,-1.2,-0.7,-0.6,-2.9,-0.5,653.0,667.0,657.0,643.0,670.0,662.0,664.0,654.0,651.0,645.0,5.2,4.3,5.0,4.9,5.0,5.0,5.0,4.7,5.0,4.7,3.4,3.3,3.2,3.1,2.9,2.9,2.8,2.6,2.4,2.3,-34.0,56
2003-05-29 05:00:00,0.1,-2.9,-1.7,-2.5,-2.1,-1.3,-1.2,-3.2,-0.9,-0.9,0.3,-1.9,-1.0,-1.6,-1.2,-0.7,-0.6,-2.9,-0.5,-0.6,667.0,657.0,643.0,670.0,662.0,664.0,654.0,651.0,645.0,623.0,4.3,5.0,4.9,5.0,5.0,5.0,4.7,5.0,4.7,4.5,3.3,3.2,3.1,2.9,2.9,2.8,2.6,2.4,2.3,2.0,-37.0,56
2003-05-29 06:00:00,-2.9,-1.7,-2.5,-2.1,-1.3,-1.2,-3.2,-0.9,-0.9,-3.2,-1.9,-1.0,-1.6,-1.2,-0.7,-0.6,-2.9,-0.5,-0.6,-3.1,657.0,643.0,670.0,662.0,664.0,654.0,651.0,645.0,623.0,647.0,5.0,4.9,5.0,5.0,5.0,4.7,5.0,4.7,4.5,4.1,3.2,3.1,2.9,2.9,2.8,2.6,2.4,2.3,2.0,2.1,-32.0,56
2003-05-29 07:00:00,-1.7,-2.5,-2.1,-1.3,-1.2,-3.2,-0.9,-0.9,-3.2,-1.6,-1.0,-1.6,-1.2,-0.7,-0.6,-2.9,-0.5,-0.6,-3.1,-1.5,643.0,670.0,662.0,664.0,654.0,651.0,645.0,623.0,647.0,625.0,4.9,5.0,5.0,5.0,4.7,5.0,4.7,4.5,4.1,3.8,3.1,2.9,2.9,2.8,2.6,2.4,2.3,2.0,2.1,2.1,-30.0,56
2003-05-29 08:00:00,-2.5,-2.1,-1.3,-1.2,-3.2,-0.9,-0.9,-3.2,-1.6,-1.9,-1.6,-1.2,-0.7,-0.6,-2.9,-0.5,-0.6,-3.1,-1.5,-1.9,670.0,662.0,664.0,654.0,651.0,645.0,623.0,647.0,625.0,640.0,5.0,5.0,5.0,4.7,5.0,4.7,4.5,4.1,3.8,3.6,2.9,2.9,2.8,2.6,2.4,2.3,2.0,2.1,2.1,2.0,-31.0,56
2003-05-29 09:00:00,-2.1,-1.3,-1.2,-3.2,-0.9,-0.9,-3.2,-1.6,-1.9,-0.7,-1.2,-0.7,-0.6,-2.9,-0.5,-0.6,-3.1,-1.5,-1.9,-0.7,662.0,664.0,654.0,651.0,645.0,623.0,647.0,625.0,640.0,669.0,5.0,5.0,4.7,5.0,4.7,4.5,4.1,3.8,3.6,3.8,2.9,2.8,2.6,2.4,2.3,2.0,2.1,2.1,2.0,2.1,-25.0,56
2003-05-29 10:00:00,-1.3,-1.2,-3.2,-0.9,-0.9,-3.2,-1.6,-1.9,-0.7,-2.4,-0.7,-0.6,-2.9,-0.5,-0.6,-3.1,-1.5,-1.9,-0.7,-2.5,664.0,654.0,651.0,645.0,623.0,647.0,625.0,640.0,669.0,634.0,5.0,4.7,5.0,4.7,4.5,4.1,3.8,3.6,3.8,3.7,2.8,2.6,2.4,2.3,2.0,2.1,2.1,2.0,2.1,2.5,-30.0,56
2003-05-29 11:00:00,-1.2,-3.2,-0.9,-0.9,-3.2,-1.6,-1.9,-0.7,-2.4,-0.9,-0.6,-2.9,-0.5,-0.6,-3.1,-1.5,-1.9,-0.7,-2.5,-0.9,654.0,651.0,645.0,623.0,647.0,625.0,640.0,669.0,634.0,634.0,4.7,5.0,4.7,4.5,4.1,3.8,3.6,3.8,3.7,3.6,2.6,2.4,2.3,2.0,2.1,2.1,2.0,2.1,2.5,3.0,-49.0,56
2003-05-29 12:00:00,-3.2,-0.9,-0.9,-3.2,-1.6,-1.9,-0.7,-2.4,-0.9,-2.3,-2.9,-0.5,-0.6,-3.1,-1.5,-1.9,-0.7,-2.5,-0.9,-2.4,651.0,645.0,623.0,647.0,625.0,640.0,669.0,634.0,634.0,670.0,5.0,4.7,4.5,4.1,3.8,3.6,3.8,3.7,3.6,7.0,2.4,2.3,2.0,2.1,2.1,2.0,2.1,2.5,3.0,5.2,-49.0,56
2003-05-29 13:00:00,-0.9,-0.9,-3.2,-1.6,-1.9,-0.7,-2.4,-0.9,-2.3,-7.7,-0.5,-0.6,-3.1,-1.5,-1.9,-0.7,-2.5,-0.9,-2.4,-7.7,645.0,623.0,647.0,625.0,640.0,669.0,634.0,634.0,670.0,688.0,4.7,4.5,4.1,3.8,3.6,3.8,3.7,3.6,7.0,11.0,2.3,2.0,2.1,2.1,2.0,2.1,2.5,3.0,5.2,6.3,-29.0,56
2003-05-29 14:00:00,-0.9,-3.2,-1.6,-1.9,-0.7,-2.4,-0.9,-2.3,-7.7,-9.9,-0.6,-3.1,-1.5,-1.9,-0.7,-2.5,-0.9,-2.4,-7.7,-10.1,623.0,647.0,625.0,640.0,669.0,634.0,634.0,670.0,688.0,668.0,4.5,4.1,3.8,3.6,3.8,3.7,3.6,7.0,11.0,11.5,2.0,2.1,2.1,2.0,2.1,2.5,3.0,5.2,6.3,4.3,-37.0,56
2003-05-29 15:00:00,-3.2,-1.6,-1.9,-0.7,-2.4,-0.9,-2.3,-7.7,-9.9,-7.8,-3.1,-1.5,-1.9,-0.7,-2.5,-0.9,-2.4,-7.7,-10.1,-8.4,647.0,625.0,640.0,669.0,634.0,634.0,670.0,688.0,668.0,661.0,4.1,3.8,3.6,3.8,3.7,3.6,7.0,11.0,11.5,11.4,2.1,2.1,2.0,2.1,2.5,3.0,5.2,6.3,4.3,6.4,-54.0,56
2003-05-29 16:00:00,-1.6,-1.9,-0.7,-2.4,-0.9,-2.3,-7.7,-9.9,-7.8,0.0,-1.5,-1.9,-0.7,-2.5,-0.9,-2.4,-7.7,-10.1,-8.4,-0.5,625.0,640.0,669.0,634.0,634.0,670.0,688.0,668.0,661.0,661.0,3.8,3.6,3.8,3.7,3.6,7.0,11.0,11.5,11.4,8.4,2.1,2.0,2.1,2.5,3.0,5.2,6.3,4.3,6.4,19.5,-48.0,56
2003-05-29 17:00:00,-1.9,-0.7,-2.4,-0.9,-2.3,-7.7,-9.9,-7.8,0.0,-8.6,-1.9,-0.7,-2.5,-0.9,-2.4,-7.7,-10.1,-8.4,-0.5,-9.3,640.0,669.0,634.0,634.0,670.0,688.0,668.0,661.0,661.0,660.0,3.6,3.8,3.7,3.6,7.0,11.0,11.5,11.4,8.4,12.0,2.0,2.1,2.5,3.0,5.2,6.3,4.3,6.4,19.5,10.6,-43.0,56
2003-05-29 18:00:00,-0.7,-2.4,-0.9,-2.3,-7.7,-9.9,-7.8,0.0,-8.6,-12.1,-0.7,-2.5,-0.9,-2.4,-7.7,-10.1,-8.4,-0.5,-9.3,-12.5,669.0,634.0,634.0,670.0,688.0,668.0,661.0,661.0,660.0,669.0,3.8,3.7,3.6,7.0,11.0,11.5,11.4,8.4,12.0,14.6,2.1,2.5,3.0,5.2,6.3,4.3,6.4,19.5,10.6,6.7,-65.0,56
2003-05-29 19:00:00,-2.4,-0.9,-2.3,-7.7,-9.9,-7.8,0.0,-8.6,-12.1,-4.3,-2.5,-0.9,-2.4,-7.7,-10.1,-8.4,-0.5,-9.3,-12.5,-6.2,634.0,634.0,670.0,688.0,668.0,661.0,661.0,660.0,669.0,761.0,3.7,3.6,7.0,11.0,11.5,11.4,8.4,12.0,14.6,26.1,2.5,3.0,5.2,6.3,4.3,6.4,19.5,10.6,6.7,27.8,-116.0,56
2003-05-29 20:00:00,-0.9,-2.3,-7.7,-9.9,-7.8,0.0,-8.6,-12.1,-4.3,-3.0,-0.9,-2.4,-7.7,-10.1,-8.4,-0.5,-9.3,-12.5,-6.2,-2.8,634.0,670.0,688.0,668.0,661.0,661.0,660.0,669.0,761.0,793.0,3.6,7.0,11.0,11.5,11.4,8.4,12.0,14.6,26.1,18.8,3.0,5.2,6.3,4.3,6.4,19.5,10.6,6.7,27.8,47.5,-144.0,56
2003-05-29 21:00:00,-2.3,-7.7,-9.9,-7.8,0.0,-8.6,-12.1,-4.3,-3.0,-8.0,-2.4,-7.7,-10.1,-8.4,-0.5,-9.3,-12.5,-6.2,-2.8,-6.8,670.0,688.0,668.0,661.0,661.0,660.0,669.0,761.0,793.0,750.0,7.0,11.0,11.5,11.4,8.4,12.0,14.6,26.1,18.8,23.5,5.2,6.3,4.3,6.4,19.5,10.6,6.7,27.8,47.5,47.2,-129.0,56
2003-05-29 22:00:00,-7.7,-9.9,-7.8,0.0,-8.6,-12.1,-4.3,-3.0,-8.0,-16.3,-7.7,-10.1,-8.4,-0.5,-9.3,-12.5,-6.2,-2.8,-6.8,-16.7,688.0,668.0,661.0,661.0,660.0,669.0,761.0,793.0,750.0,748.0,11.0,11.5,11.4,8.4,12.0,14.6,26.1,18.8,23.5,25.3,6.3,4.3,6.4,19.5,10.6,6.7,27.8,47.5,47.2,46.8,-133.0,56
2003-05-29 23:00:00,-9.9,-7.8,0.0,-8.6,-12.1,-4.3,-3.0,-8.0,-16.3,-3.3,-10.1,-8.4,-0.5,-9.3,-12.5,-6.2,-2.8,-6.8,-16.7,-4.5,668.0,661.0,661.0,660.0,669.0,761.0,793.0,750.0,748.0,738.0,11.5,11.4,8.4,12.0,14.6,26.1,18.8,23.5,25.3,16.5,4.3,6.4,19.5,10.6,6.7,27.8,47.5,47.2,46.8,51.0,-135.0,56
2003-05-30 00:00:00,-7.8,0.0,-8.6,-12.1,-4.3,-3.0,-8.0,-16.3,-3.3,-0.9,-8.4,-0.5,-9.3,-12.5,-6.2,-2.8,-6.8,-16.7,-4.5,-4.6,661.0,661.0,660.0,669.0,761.0,793.0,750.0,748.0,738.0,715.0,11.4,8.4,12.0,14.6,26.1,18.8,23.5,25.3,16.5,16.4,6.4,19.5,10.6,6.7,27.8,47.5,47.2,46.8,51.0,49.6,-112.0,56
2003-05-30 01:00:00,0.0,-8.6,-12.1,-4.3,-3.0,-8.0,-16.3,-3.3,-0.9,-2.2,-0.5,-9.3,-12.5,-6.2,-2.8,-6.8,-16.7,-4.5,-4.6,-5.3,661.0,660.0,669.0,761.0,793.0,750.0,748.0,738.0,715.0,697.0,8.4,12.0,14.6,26.1,18.8,23.5,25.3,16.5,16.4,16.6,19.5,10.6,6.7,27.8,47.5,47.2,46.8,51.0,49.6,42.5,-93.0,56
2003-05-30 02:00:00,-8.6,-12.1,-4.3,-3.0,-8.0,-16.3,-3.3,-0.9,-2.2,22.5,-9.3,-12.5,-6.2,-2.8,-6.8,-16.7,-4.5,-4.6,-5.3,18.8,660.0,669.0,761.0,793.0,750.0,748.0,738.0,715.0,697.0,666.0,12.0,14.6,26.1,18.8,23.5,25.3,16.5,16.4,16.6,26.3,10.6,6.7,27.8,47.5,47.2,46.8,51.0,49.6,42.5,24.6,-86.0,56
2003-05-30 03:00:00,-12.1,-4.3,-3.0,-8.0,-16.3,-3.3,-0.9,-2.2,22.5,18.3,-12.5,-6.2,-2.8,-6.8,-16.7,-4.5,-4.6,-5.3,18.8,16.1,669.0,761.0,793.0,750.0,748.0,738.0,715.0,697.0,666.0,657.0,14.6,26.1,18.8,23.5,25.3,16.5,16.4,16.6,26.3,25.7,6.7,27.8,47.5,47.2,46.8,51.0,49.6,42.5,24.6,26.7,-74.0,56
2003-05-30 04:00:00,-4.3,-3.0,-8.0,-16.3,-3.3,-0.9,-2.2,22.5,18.3,18.5,-6.2,-2.8,-6.8,-16.7,-4.5,-4.6,-5.3,18.8,16.1,20.6,761.0,793.0,750.0,748.0,738.0,715.0,697.0,666.0,657.0,663.0,26.1,18.8,23.5,25.3,16.5,16.4,16.6,26.3,25.7,25.1,27.8,47.5,47.2,46.8,51.0,49.6,42.5,24.6,26.7,27.2,-68.0,56
2003-05-30 05:00:00,-3.0,-8.0,-16.3,-3.3,-0.9,-2.2,22.5,18.3,18.5,24.0,-2.8,-6.8,-16.7,-4.5,-4.6,-5.3,18.8,16.1,20.6,24.9,793.0,750.0,748.0,738.0,715.0,697.0,666.0,657.0,663.0,652.0,18.8,23.5,25.3,16.5,16.4,16.6,26.3,25.7,25.1,27.8,47.5,47.2,46.8,51.0,49.6,42.5,24.6,26.7,27.2,20.1,-68.0,56
2003-05-30 06:00:00,-8.0,-16.3,-3.3,-0.9,-2.2,22.5,18.3,18.5,24.0,26.4,-6.8,-16.7,-4.5,-4.6,-5.3,18.8,16.1,20.6,24.9,26.6,750.0,748.0,738.0,715.0,697.0,666.0,657.0,663.0,652.0,654.0,23.5,25.3,16.5,16.4,16.6,26.3,25.7,25.1,27.8,29.3,47.2,46.8,51.0,49.6,42.5,24.6,26.7,27.2,20.1,20.0,-67.0,56
